,DOB,Draws,First,Height,Last,Losses,Reach,SApM,SLpM,STANCE,Str.Acc.,Str.Def,Sub.Avg.,TDAcc.,TDAvg.,TDDef.,Weight,Wins
0,"Jul13,1978",0,Tom,--,Aaron,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,5
1,"Jul03,1983",0,Danny,"5'11""",Abbadi,6,--,4.41,3.29,Orthodox,38%,57%,0.0,0%,0.00,77%,155lbs.,4
2,--,0,David,"6'0""",Abbott,15,--,3.55,1.35,Switch,30%,38%,0.0,33%,1.07,66%,265lbs.,10
3,"Sep02,1981",0,Shamil,"6'3""",Abdurakhimov,5,"76""",2.45,2.45,Orthodox,44%,58%,0.2,24%,1.23,47%,235lbs.,20
4,--,3 (1 NC),Hiroyuki,"5'6""",Abe,15,--,3.11,1.71,Orthodox,36%,63%,0.0,0%,0.00,33%,145lbs.,8
5,"Nov27,1991",0,Daichi,"5'11""",Abe,2,"71""",4.49,3.80,Orthodox,33%,56%,0.0,50%,0.33,0%,170lbs.,6
6,"Jun30,1978",0,Papy,"5'11""",Abedi,4,--,3.15,2.80,Southpaw,55%,48%,1.3,57%,3.47,50%,185lbs.,10
7,"Apr27,1984",0,Ricardo,"5'11""",Abreu,1,--,3.98,3.79,Orthodox,31%,68%,0.7,42%,2.13,100%,185lbs.,5
8,"Dec24,1992",0 (1 NC),Klidson,"6'0""",Abreu,4,"74""",2.90,2.05,Orthodox,40%,55%,0.0,20%,0.64,80%,205lbs.,15
9,"Dec27,1977",0,Daniel,"5'8""",Acacio,18,--,2.85,3.52,Orthodox,36%,62%,0.0,20%,0.33,81%,180lbs.,30
10,--,0,Scott,"6'0""",Adams,1,--,0.00,0.00,Southpaw,0%,0%,0.0,0%,0.00,0%,225lbs.,8
11,"Jan16,1992",0,Juan,"6'5""",Adams,3,"80""",4.06,7.09,Orthodox,55%,34%,0.0,66%,0.91,57%,265lbs.,5
12,"Jan13,1988",0,Anthony,"6'1""",Adams,2,"76""",5.93,3.17,Orthodox,41%,44%,0.0,0%,0.00,0%,185lbs.,8
13,"Jul29,1992",0,Zarrukh,"5'5""",Adashev,3,"65""",3.35,1.93,Southpaw,23%,60%,0.0,0%,0.00,0%,125lbs.,3
14,"Jul22,1989",0,Israel,"6'4""",Adesanya,1,"80""",2.59,3.94,Switch,50%,62%,0.2,0%,0.00,80%,185lbs.,21
15,"Apr26,1965",2,Sam,"6'3""",Adkins,20,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,225lbs.,7
16,"Jan13,1979",0,Nick,"5'8""",Agallar,6,--,4.56,0.69,Orthodox,11%,42%,0.0,0%,0.00,0%,155lbs.,24
17,"Apr07,1997",0,Mariya,"5'6""",Agapova,2,"68""",4.15,3.70,Southpaw,50%,47%,0.6,66%,1.23,33%,125lbs.,9
18,--,1,Marcelo,"5'10""",Aguiar,3,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,170lbs.,2
19,"Feb10,1988",0,Fabio,"6'0""",Aguiar,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,17
20,--,0 (1 NC),Edwin,"5'10""",Aguilar,19,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,26
21,"May08,1982",0,Jessica,"5'3""",Aguilar,8,"63""",7.19,4.93,Orthodox,50%,53%,0.2,25%,0.94,50%,115lbs.,20
22,"Sep07,1988",0,Kevin,"5'7""",Aguilar,5,"73""",4.81,3.96,Orthodox,40%,52%,0.0,16%,0.16,78%,155lbs.,17
23,"Nov25,1991",0,Christian,"5'9""",Aguilera,8,"72""",4.04,2.54,Switch,37%,48%,0.0,0%,0.00,60%,170lbs.,14
24,--,1 (1 NC),Mike,"5'9""",Aina,6,--,6.33,2.87,Orthodox,33%,59%,0.0,0%,0.00,71%,155lbs.,14
25,"Jul27,1974",0,Hitomi,"5'4""",Akano,10,--,2.58,0.59,Southpaw,45%,55%,0.5,0%,0.00,8%,135lbs.,18
26,"Oct12,1987",1,Omari,"6'0""",Akhmedov,6,"73""",2.84,2.97,Orthodox,34%,55%,0.2,45%,2.58,65%,185lbs.,21
27,"Jul29,1975",0 (2 NC),Yoshihiro,"5'10""",Akiyama,6,"75""",3.62,3.10,Orthodox,41%,57%,1.0,67%,2.29,92%,170lbs.,14
28,"Dec19,1991",0,Rostem,"5'10""",Akman,2,"72""",3.97,1.80,Switch,25%,57%,0.0,40%,1.00,87%,170lbs.,6
29,"May14,1982",0,Razak,"6'2""",Al-Hassan,5,--,3.14,3.27,Orthodox,39%,60%,0.0,14%,0.65,57%,205lbs.,13
30,"Jul14,1973",0,Mostapha,"6'2""",Al-Turk,6,"77""",3.61,1.36,Orthodox,19%,53%,0.0,0%,0.00,0%,245lbs.,6
31,"Jun07,1991",0,Herdem,"6'2""",Alacabek,1,"75""",6.66,3.84,Orthodox,65%,23%,0.0,50%,2.06,42%,205lbs.,5
32,--,0,Javi,"5'6""",Alanis,4,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,135lbs.,0
33,"Dec14,1991",1,Heili,"5'5""",Alateng,8,"66""",5.82,2.87,Orthodox,32%,57%,0.0,35%,2.33,100%,135lbs.,14
34,"Oct27,1993",0,Amir,"5'5""",Albazi,1,"68""",3.15,4.06,Orthodox,40%,58%,0.8,75%,2.28,66%,125lbs.,14
35,--,0,Brett,--,Albee,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,225lbs.,3
36,"Oct13,1986",0,John,"5'8""",Albert,5,"68""",2.82,3.05,Orthodox,49%,35%,6.1,0%,0.00,50%,135lbs.,6
37,"Mar15,1991",0,Junior,"6'3""",Albini,6,"74""",6.08,3.98,Orthodox,51%,52%,0.0,37%,1.54,100%,264lbs.,14
38,--,0,Wes,"5'10""",Albritton,1,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,188lbs.,0
39,"Jul14,1990",0,Aleksandra,"5'2""",Albu,2,"63""",5.56,4.83,Orthodox,47%,38%,0.4,50%,2.27,77%,115lbs.,3
40,--,0,Israel,--,Albuquerque,3,--,3.34,0.32,Orthodox,13%,25%,0.0,0%,0.00,0%,185lbs.,0
41,--,0,Juan,--,Alcain,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,1
42,"Aug04,1980",0 (1 NC),Iuri,"5'9""",Alcantara,10,"71""",2.79,2.72,Southpaw,45%,49%,0.8,62%,1.44,60%,135lbs.,35
43,"Nov18,1982",0,Ildemar,"6'2""",Alcantara,11,"78""",2.63,1.93,Orthodox,38%,50%,0.9,68%,2.00,81%,185lbs.,21
44,"Jun10,1970",1,Alfonso,"5'3""",Alcarez,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,1
45,"Aug25,1977",0,Gilbert,"6'1""",Aldana,2,--,6.26,2.91,Orthodox,54%,26%,0.0,40%,2.57,33%,250lbs.,6
46,"Mar26,1988",0,Irene,"5'9""",Aldana,6,"68""",5.94,5.61,Orthodox,39%,60%,0.1,50%,0.22,84%,135lbs.,13
47,"Aug17,1988",0,Hector,"5'11""",Aldana,3,"72""",5.08,3.59,Orthodox,38%,59%,0.0,100%,0.93,0%,170lbs.,4
48,"Sep09,1986",0,Jose,"5'7""",Aldo,7,"70""",3.52,3.45,Orthodox,45%,61%,0.1,56%,0.57,91%,135lbs.,29
49,"Sep29,1992",0,JJ,"5'5""",Aldrich,4,"67""",4.55,3.76,Southpaw,41%,61%,0.0,40%,0.80,57%,125lbs.,9
50,"Oct14,1986",0 (1 NC),Jim,"5'9""",Alers,3,"71""",4.38,2.90,Orthodox,40%,56%,0.3,41%,2.26,80%,145lbs.,13
51,"Jul05,1979",0 (2 NC),John,"5'10""",Alessio,17,"72""",2.91,2.10,Orthodox,39%,54%,1.2,38%,1.85,70%,155lbs.,35
52,"Mar22,1972",1 (2 NC),Houston,"6'0""",Alexander,15,"72""",3.20,3.06,Orthodox,54%,52%,0.0,57%,1.19,33%,205lbs.,17
53,"Sep25,1977",0 (1 NC),Kenneth,"5'9""",Alexander,6,--,2.20,0.88,Orthodox,19%,66%,0.0,26%,4.71,0%,155lbs.,7
54,"May05,1989",0,Marcio,"6'0""",Junior,4,"75""",2.89,1.61,Southpaw,45%,42%,0.7,20%,0.35,66%,185lbs.,17
55,"Aug06,1974",0,Olaf,"6'2""",Alfonso,12,--,4.77,1.65,Orthodox,38%,53%,0.7,7%,0.37,22%,170lbs.,8
56,"May09,1983",0,Pablo,"5'8""",Alfonso,7,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,9
57,--,0,Levi,--,Alford,7,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,1
58,"Jun09,1989",0,Bill,"6'0""",Algeo,6,"73""",4.87,6.37,Switch,53%,40%,0.0,28%,0.50,55%,145lbs.,14
59,--,0,Royce,"5'10""",Alger,2,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,199lbs.,3
60,"Jun10,1984",0,Amir,"6'3""",Aliakbari,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,250lbs.,10
61,"Sep17,1984",0,Sultan,"5'11""",Aliev,3,"74""",2.20,1.41,Orthodox,45%,56%,0.0,38%,1.76,100%,170lbs.,15
62,"Feb22,1993",0 (1 NC),John,"6'1""",Allan,6,"75""",4.01,2.95,Orthodox,43%,52%,1.2,71%,1.94,50%,205lbs.,13
63,"Jan13,1967",2,George,"6'2""",Allen,19,--,3.10,0.80,OpenStance,38%,43%,0.0,0%,0.00,50%,205lbs.,13
64,"Jan22,1994",0,Arnold,"5'8""",Allen,1,"70""",2.15,2.96,Southpaw,40%,66%,0.4,50%,1.44,76%,145lbs.,17
65,"Dec28,1995",0,Brendan,"6'2""",Allen,4,"75""",4.24,4.10,Orthodox,52%,45%,1.6,45%,1.29,50%,185lbs.,17
66,"Feb19,1981",0,Ben,"5'11""",Alloway,8,"76""",1.90,1.28,Orthodox,49%,59%,0.0,50%,0.62,26%,170lbs.,18
67,"Nov29,1976",0,Ricardo,"6'0""",Almeida,5,"74""",1.20,2.02,Orthodox,49%,61%,1.2,38%,3.74,31%,170lbs.,13
68,"Jun06,1985",0 (1 NC),Magno,"6'0""",Almeida,3,--,2.60,1.67,,36%,41%,5.0,0%,0.00,40%,155lbs.,10
69,"Jul31,1991",0,Thomas,"5'7""",Almeida,5,"70""",4.93,4.84,Southpaw,43%,61%,0.0,14%,0.17,75%,145lbs.,22
70,"Mar05,1989",0,Ericka,"5'6""",Almeida,3,--,3.33,1.07,Orthodox,39%,43%,0.0,33%,0.50,37%,115lbs.,7
71,"Oct17,1988",0,Estefani,"5'4""",Almeida,3,--,6.07,3.13,Orthodox,37%,42%,0.0,0%,0.00,0%,125lbs.,7
72,--,0,Jailton,"5'2""",Almeida,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,135lbs.,0
73,"Jan13,1991",0,Lucas,"5'11""",Almeida,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,12
74,"Feb27,1980",0 (1 NC),Mauricio,"6'2""",Alonso,7,--,1.91,5.74,,34%,67%,0.0,0%,0.00,0%,170lbs.,13
75,"Jun01,1991",0,Sarah,"5'4""",Alpar,5,"63""",4.76,2.11,Southpaw,54%,32%,0.7,28%,2.69,50%,135lbs.,9
